Date,Open,High,Low,Close,Adj Close,Volume
2014-10-10,42.830002,43.340000,42.830002,42.930000,35.979530,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,35.946003,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,36.272861,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,35.795147,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,35.828674,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,36.038197,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,36.541054,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,36.666779,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,36.893059,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,36.960091,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,37.320480,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,37.236671,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,37.496490,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,37.278576,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,38.099915,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,38.108299,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,38.359730,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,38.158581,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,39.021820,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,38.359730,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,38.762016,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,38.954777,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,38.812294,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,38.133442,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,37.823341,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,37.664104,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,38.158581,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,38.267540,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,38.234005,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,38.150200,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,38.301056,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,37.982582,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,37.982582,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,38.150200,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,38.552483,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,38.627918,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,38.887722,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,38.778770,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,38.745247,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,38.443527,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,38.753632,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,38.946400,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,38.460300,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,38.845825,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,38.477066,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,38.150200,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,38.116673,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,38.795532,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,39.558197,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,39.623310,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,39.724770,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,39.826241,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,40.561893,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,41.052322,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,41.525845,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,40.663364,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,39.927715,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,40.113731,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,39.623310,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,39.648682,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,40.037643,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,40.316681,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,40.063011,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,39.969994,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,40.079918,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,40.426605,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,40.747913,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,41.111511,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,41.212982,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,41.610397,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,41.432827,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,41.551208,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,41.525845,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,41.585033,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,41.229893,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,41.779514,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,40.857830,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,41.035408,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,41.187614,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,40.688728,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,41.060780,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,39.369640,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,39.022961,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,39.826241,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,38.963772,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,38.786201,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,38.194305,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,38.160477,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,39.065239,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,38.625542,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,38.633999,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,38.896126,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,39.183613,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,38.540989,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,38.287319,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,38.245037,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,37.509392,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,37.737698,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,37.526306,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,37.822247,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,36.689190,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,36.756832,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,36.689190,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,36.452442,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,37.145802,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,36.765293,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,37.399467,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,37.340275,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,38.346508,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,37.991364,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,38.333103,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,38.358673,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,37.932564,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,37.489407,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,37.174080,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,37.395660,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,37.855858,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,37.864384,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,37.898468,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,37.966660,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,38.495037,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,38.051876,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,37.941086,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,37.779156,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,38.060394,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,37.685410,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,37.872902,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,37.966660,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,37.719498,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,37.583141,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,38.145618,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,37.804726,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,37.881428,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,38.094479,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,38.477985,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,38.017792,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,38.290501,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,38.128578,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,37.685410,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,37.898468,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,38.179703,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,37.327480,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,37.122948,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,37.259304,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,37.523491,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,37.267822,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,37.225208,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,36.858757,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,37.284874,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,37.770645,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,37.915527,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,38.000740,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,38.060394,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,38.043354,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,37.983696,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,37.745068,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,37.898468,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,37.983696,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,37.924042,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,37.975166,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,37.472366,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,36.918423,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,36.867283,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,36.407082,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,36.194023,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,36.108803,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,36.287762,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,36.577522,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,36.253677,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,36.194023,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,36.364464,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,36.671268,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,37.157032,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,36.798428,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,36.746822,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,36.248039,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,35.964241,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,35.723454,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,35.938450,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,35.749252,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,35.654652,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,35.869652,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,36.316833,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,36.463039,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,37.366016,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,37.168221,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,36.755428,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,36.953220,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,36.970417,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,36.918823,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,37.099415,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,37.649811,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,37.280010,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,37.090824,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,36.755428,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,36.918823,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,36.368439,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,36.402840,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,36.867222,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,37.039219,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,37.176819,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,37.452011,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,37.830402,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,38.028191,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,37.417614,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,37.512207,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,37.709999,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,38.174385,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,38.019588,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,38.208786,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,38.888172,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,38.896767,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,39.189159,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,39.378361,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,39.283756,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,39.447151,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,39.214958,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,38.741982,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,37.288612,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,36.144840,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,36.789825,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,37.219818,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,37.108017,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,36.514626,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,35.525658,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,35.551460,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,35.714855,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,35.224667,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,35.972847,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,35.525658,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,35.465462,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,35.732059,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,35.818054,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,36.007244,6579100
2015-09-16,41.990002,42.419998,41.849998,42.290001,36.368439,8619800
2015-09-17,42.169998,43.419998,42.169998,42.869999,36.867222,22723100
2015-09-18,42.290001,42.720001,42.130001,42.230000,36.659752,14358700
2015-09-21,42.200001,42.619999,42.200001,42.400002,36.807327,8770900
2015-09-22,42.209999,42.389999,41.750000,41.869999,36.347237,10972200
2015-09-23,41.880001,42.080002,41.730000,41.980000,36.442722,5266500
2015-09-24,41.970001,42.400002,41.830002,42.320000,36.737873,11326000
2015-09-25,42.400002,43.150002,42.200001,42.730000,37.093803,9505000
2015-09-28,42.730000,42.990002,42.439999,42.520000,36.911499,9507000
2015-09-29,42.599998,42.779999,42.360001,42.529999,36.920177,8681400
2015-09-30,42.619999,43.340000,42.610001,43.290001,37.579937,9638000
2015-10-01,43.389999,43.450001,42.459999,42.779999,37.137203,15646000
2015-10-02,43.099998,43.349998,42.709999,43.349998,37.632019,13198400
2015-10-05,43.470001,43.980000,43.310001,43.910000,38.118145,12011200
2015-10-06,43.820000,43.950001,43.340000,43.610001,37.857727,11521900
2015-10-07,43.660000,43.750000,43.389999,43.459999,37.727505,9528400
2015-10-08,43.430000,44.070000,43.299999,44.000000,38.196278,10530400
2015-10-09,43.990002,44.029999,43.650002,43.790001,38.013981,13095100
2015-10-12,43.950001,44.439999,43.799999,44.180000,38.352539,7493000
2015-10-13,44.139999,44.330002,43.990002,44.080002,38.265732,9573400
2015-10-14,44.279999,44.400002,44.009998,44.070000,38.257046,7845500
2015-10-15,44.240002,44.799999,44.029999,44.720001,38.821312,8284100
2015-10-16,44.759998,45.060001,44.639999,44.779999,38.873398,9408700
2015-10-19,44.740002,44.830002,44.360001,44.810001,38.899441,10216200
2015-10-20,44.669998,45.150002,44.639999,44.959999,39.029655,9763100
2015-10-21,45.090000,45.330002,44.840000,44.869999,38.951527,8411000
2015-10-22,45.060001,45.520000,44.900002,45.389999,39.402935,13110000
2015-10-23,45.349998,45.369999,44.560001,44.590000,38.708458,12585200
2015-10-26,44.689999,44.720001,44.080002,44.430000,38.569561,11113500
2015-10-27,44.389999,44.490002,44.130001,44.270000,38.430664,8496200
2015-10-28,44.279999,44.450001,43.310001,43.799999,38.022671,17421100
2015-10-29,43.580002,43.720001,42.970001,43.549999,37.805634,16289800
2015-10-30,43.599998,43.919998,43.439999,43.750000,37.979252,11631700
2015-11-02,43.720001,43.889999,43.459999,43.799999,38.022671,17436800
2015-11-03,43.639999,43.980000,43.520000,43.930000,38.135517,12433200
2015-11-04,43.880001,44.299999,43.880001,44.160000,38.335182,10718900
2015-11-05,44.070000,44.200001,43.779999,43.779999,38.005291,13762900
2015-11-06,43.070000,43.169998,41.889999,42.250000,36.677116,32359000
2015-11-09,42.060001,42.560001,41.970001,42.360001,36.772594,13333300
2015-11-10,42.380001,42.869999,42.299999,42.740002,37.102478,8504600
2015-11-11,42.860001,43.189999,42.770000,43.110001,37.423676,10973400
2015-11-12,43.000000,43.410000,42.669998,42.700001,37.067760,8839600
2015-11-13,42.750000,43.049999,42.410000,42.540001,36.928860,9516400
2015-11-16,42.619999,43.270000,42.470001,43.259998,37.553890,9175600
2015-11-17,43.240002,43.500000,42.360001,42.480000,36.876778,13494000
2015-11-18,42.509998,42.840000,42.130001,42.750000,37.111149,15462500
2015-11-19,42.849998,43.299999,42.810001,43.209999,37.510479,12364800
2015-11-20,43.279999,43.700001,43.200001,43.389999,37.666744,12520000
2015-11-23,43.439999,43.490002,42.919998,42.990002,37.319500,11897000
2015-11-24,42.799999,42.990002,42.590000,42.930000,37.267426,8791700
2015-11-25,42.919998,42.919998,42.509998,42.669998,37.041706,7678200
2015-11-27,42.790001,42.950001,42.689999,42.750000,37.111149,3980300
2015-11-30,42.799999,43.130001,42.730000,42.820000,37.171928,11373000
2015-12-01,42.919998,43.250000,42.750000,43.160000,37.467075,12551500
2015-12-02,42.990002,43.099998,42.189999,42.200001,36.633701,12566100
2015-12-03,42.130001,42.139999,41.740002,41.880001,36.355915,14879200
2015-12-04,42.029999,42.529999,41.900002,42.470001,36.868095,10961500
2015-12-07,42.369999,42.680000,42.169998,42.660000,37.033031,13515100
2015-12-08,42.490002,42.660000,42.259998,42.599998,36.980946,10637900
2015-12-09,42.410000,43.060001,42.270000,42.610001,36.989628,10675800
2015-12-10,42.549999,42.630001,41.869999,41.910000,36.381962,9683600
2015-12-11,41.810001,42.130001,41.500000,41.790001,36.277786,14352700
2015-12-14,41.950001,42.009998,41.509998,42.000000,36.460087,16404600
2015-12-15,42.060001,42.590000,42.040001,42.330002,36.746559,10110900
2015-12-16,42.490002,43.470001,42.360001,43.400002,37.675426,18300500
2015-12-17,43.480000,43.730000,43.160000,43.490002,37.753559,13161700
2015-12-18,42.990002,43.040001,42.180000,42.509998,37.284321,18407200
2015-12-21,42.610001,42.779999,42.259998,42.480000,37.258003,9031500
2015-12-22,42.599998,42.950001,42.209999,42.840000,37.573761,8125800
2015-12-23,42.910000,43.599998,42.849998,43.500000,38.152622,8581700
2015-12-24,43.349998,43.599998,43.349998,43.470001,38.126308,2715800
2015-12-28,43.209999,43.610001,43.209999,43.549999,38.196472,5036500
2015-12-29,43.759998,43.939999,43.680000,43.790001,38.406967,9223900
2015-12-30,43.820000,43.939999,43.660000,43.750000,38.371883,7831500
2015-12-31,43.680000,43.799999,42.889999,43.279999,37.959671,10431700
2016-01-04,43.029999,43.200001,42.669998,43.189999,37.880726,14846700
2016-01-05,43.169998,43.610001,42.560001,43.500000,38.152622,10948000
2016-01-06,43.240002,43.599998,43.070000,43.419998,38.082451,12718800
2016-01-07,42.950001,43.349998,42.869999,43.130001,37.828091,12273700
2016-01-08,43.160000,43.459999,43.029999,43.110001,37.810562,11680800
2016-01-11,43.139999,43.540001,43.119999,43.340000,38.012283,16389600
2016-01-12,43.369999,43.500000,42.830002,43.169998,37.863182,14360100
2016-01-13,43.330002,43.520000,43.020000,43.150002,37.845646,17478900
2016-01-14,43.139999,44.049999,43.000000,43.799999,38.415737,23083000
2016-01-15,43.360001,43.680000,42.889999,43.410000,38.073689,18939100
2016-01-19,43.639999,44.180000,43.470001,44.060001,38.643780,17884600
2016-01-20,43.880001,43.950001,42.450001,43.070000,37.775475,19900100
2016-01-21,43.200001,43.360001,42.650002,43.029999,37.740398,14087900
2016-01-22,43.290001,43.830002,43.080002,43.799999,38.415737,15060500
2016-01-25,43.779999,43.889999,43.270000,43.430000,38.091228,13521400
2016-01-26,43.529999,44.160000,43.529999,43.730000,38.354340,11459600
2016-01-27,43.650002,44.150002,43.459999,43.830002,38.442051,13731900
2016-01-28,43.770000,44.820000,43.529999,44.529999,39.056004,15563900
2016-01-29,44.820000,45.459999,44.820000,45.419998,39.836597,17940400
2016-02-01,45.209999,46.060001,45.180000,45.849998,40.213737,29610900
2016-02-02,45.680000,46.099998,45.459999,46.049999,40.389156,15970100
2016-02-03,46.209999,46.830002,46.200001,46.619999,40.889084,32952400
2016-02-04,46.580002,46.830002,46.299999,46.419998,40.713665,27602600
2016-02-05,46.150002,46.750000,45.740002,46.570000,40.845230,27386300
2016-02-08,46.470001,47.000000,45.980000,46.410000,40.704891,29012400
2016-02-09,46.250000,46.750000,46.139999,46.570000,40.845230,22620900
2016-02-10,46.459999,46.770000,45.720001,46.520000,40.801373,25920600
2016-02-11,46.230000,46.610001,45.680000,45.700001,40.082176,25390000
2016-02-12,45.669998,45.930000,45.189999,45.560001,39.959389,21018700
2016-02-16,45.790001,45.950001,45.369999,45.849998,40.213737,14638600
2016-02-17,46.000000,46.000000,45.459999,45.759998,40.134796,19080300
2016-02-18,45.669998,46.669998,45.630001,46.509998,40.792610,18884300
2016-02-19,46.310001,46.439999,45.900002,46.200001,40.520710,17020100
2016-02-22,46.450001,46.740002,46.189999,46.740002,40.994335,12436600
2016-02-23,46.590000,46.889999,46.380001,46.779999,41.029415,11788800
2016-02-24,46.779999,47.090000,46.580002,47.000000,41.222374,16750900
2016-02-25,47.150002,47.480000,47.009998,47.480000,41.643360,12161900
2016-02-26,47.209999,47.320000,46.160000,46.169998,40.494392,32953600
2016-02-29,46.099998,46.740002,46.060001,46.299999,40.608414,20137800
2016-03-01,46.540001,46.650002,45.779999,46.070000,40.406693,23641700
2016-03-02,45.950001,46.330002,45.080002,46.310001,40.617195,30224200
2016-03-03,46.380001,46.590000,45.759998,46.590000,40.862770,21274100
2016-03-04,46.290001,47.259998,46.180000,47.110001,41.318844,22128400
2016-03-07,47.029999,47.470001,46.880001,47.369999,41.546879,18492800
2016-03-08,47.459999,47.880001,47.209999,47.840000,41.959118,16374800
2016-03-09,47.740002,48.209999,47.700001,48.060001,42.152069,14256600
2016-03-10,48.040001,48.259998,47.639999,48.099998,42.187157,19471400
2016-03-11,48.330002,48.450001,48.049999,48.150002,42.230999,15695400
2016-03-14,48.139999,48.299999,47.939999,48.209999,42.283627,11724800
2016-03-15,48.160000,48.459999,48.099998,48.299999,42.362568,13737000
2016-03-16,48.119999,49.040001,47.799999,49.040001,43.011593,27868200
2016-03-17,48.849998,49.419998,48.669998,49.310001,43.248417,17534900
2016-03-18,48.939999,49.090000,48.610001,48.630001,42.972698,16990700
2016-03-21,48.480000,48.820000,48.110001,48.580002,42.928520,15743200
2016-03-22,48.520000,48.779999,48.360001,48.419998,42.787125,11457400
2016-03-23,48.419998,48.970001,48.200001,48.779999,43.105244,15239600
2016-03-24,48.759998,48.980000,48.619999,48.910000,43.220131,15073500
2016-03-28,48.990002,49.250000,48.630001,48.730000,43.061073,11244600
2016-03-29,48.880001,49.490002,48.689999,49.450001,43.697311,17553600
2016-03-30,49.450001,49.560001,49.150002,49.330002,43.591270,14516900
2016-03-31,49.400002,49.669998,49.220001,49.619999,43.847530,14703400
2016-04-01,49.419998,49.880001,49.259998,49.810001,44.015434,17872600
2016-04-04,49.820000,49.880001,49.349998,49.599998,43.829857,15286100
2016-04-05,49.490002,49.570000,48.630001,48.669998,43.008049,18658400
2016-04-06,48.599998,48.680000,48.310001,48.610001,42.955029,20294500
2016-04-07,48.540001,48.910000,48.459999,48.590000,42.937359,15280200
2016-04-08,48.740002,49.169998,48.689999,48.849998,43.167107,16436900
2016-04-11,48.849998,49.160000,48.599998,48.639999,42.981533,11125000
2016-04-12,48.650002,49.040001,48.570000,48.980000,43.281982,13427200
2016-04-13,49.119999,49.119999,48.419998,48.680000,43.016884,13320500
2016-04-14,48.560001,48.790001,48.459999,48.619999,42.963867,12090800
2016-04-15,48.720001,49.000000,48.549999,48.889999,43.202454,10962900
2016-04-18,48.860001,49.080002,48.529999,49.080002,43.370346,9124000
2016-04-19,49.130001,49.230000,48.840000,49.160000,43.441040,10495400
2016-04-20,49.200001,49.259998,47.900002,47.930000,42.354126,26068700
2016-04-21,47.750000,47.880001,46.730000,46.930000,41.470470,32065700
2016-04-22,47.060001,47.410000,47.029999,47.349998,41.841606,12309000
2016-04-25,47.150002,47.450001,47.119999,47.439999,41.921131,12742900
2016-04-26,47.470001,47.709999,47.380001,47.509998,41.982990,13021500
